id,is_match
8902#8891,1.0
610#605,-1.0
8814#8816,1.0
871#875,1.0
14572#14573,-1.0
7759#7760,-1.0
2188#2226,-1.0
11331#11332,-1.0
7619#7620,-1.0
8056#8058,-1.0
9037#9039,1.0
12767#12768,1.0
2204#2206,1.0
610#599,-1.0
10888#10889,-1.0
6526#6527,1.0
3694#3701,-1.0
12082#12083,-1.0
8955#8963,1.0
1178#1185,1.0
3702#3705,-1.0
1033#1031,1.0
13675#13676,-1.0
2206#2208,-1.0
13318#13319,-1.0
494#495,1.0
189#199,1.0
12236#12237,1.0
2198#2228,1.0
8005#8006,1.0
1255#1281,1.0
11572#11573,-1.0
1646#1651,1.0
6395#6396,1.0
6678#6679,1.0
1363#1371,1.0
399#404,1.0
8980#8981,1.0
9010#9021,1.0
14392#14393,-1.0
3193#3194,1.0
4971#4972,-1.0
7670#519599,-1.0
2409#2410,1.0
11635#11636,-1.0
2249#2255,1.0
7548#7550,1.0
2880#2885,1.0
15729#15695,-1.0
8745#8740,1.0
9842#9843,-1.0
731#735,1.0
2507#2509,1.0
10578#10579,-1.0
2209#2214,1.0
12346#12347,-1.0
1649#1658,1.0
12868#12869,-1.0
1899#1902,1.0
2029#2016,1.0
8741#8740,1.0
12988#12989,-1.0
2767#2761,1.0
2553#2547,1.0
1298#1300,1.0
800#810,-1.0
2058#2062,1.0
12972#12973,1.0
1397#1394,1.0
12261#12262,-1.0
2213#2226,1.0
12198#11238,-1.0
2363#2372,1.0
6137#6140,1.0
2212#2226,1.0
1398#1394,1.0
2980#2982,1.0
8168#8166,-1.0
2211#2226,1.0
11436#11437,-1.0
1651#1653,1.0
8949#8963,1.0
8918#8921,1.0
8784#8776,1.0
9425#9426,-1.0
2197#2226,1.0
8174#8184,-1.0
5678#5686,1.0
1997#1998,1.0
2898#2899,1.0
449#450,-1.0
4224#4225,1.0
1311#1310,1.0
2820#2835,1.0
1441#1444,1.0
6322#6324,1.0
955#956,1.0
2671#2674,1.0
1257#1272,1.0
1836#1839,1.0
2391#2397,1.0
5676#5676,1.0
1146#1141,1.0
1444#1456,1.0
405#409,1.0
1253#1284,1.0
2547#2559,-1.0
4056#4057,-1.0
9780#9781,-1.0
2782#2796,-1.0
3634#3561,-1.0
1144#1160,1.0
459803#768744,-1.0
11009#11008,-1.0
1144#1166,1.0
1255#1278,1.0
4011#4014,-1.0
2509#2522,1.0
8347#8360,-1.0
7594#7593,1.0
14735#14736,-1.0
1997#2000,1.0
10248#10249,1.0
1111#1117,1.0
6817#6818,1.0
2480#2502,1.0
2461#2477,1.0
399#406,1.0
2548#2559,1.0
1987#1981,1.0
3635#3561,-1.0
168#169,-1.0
1270#1264,1.0
401#402,1.0
9888#9889,-1.0
12659#12660,-1.0
2541#2546,1.0
875#876,1.0
11215#11216,-1.0
5656#5665,1.0
1821#1827,1.0
6292#6293,1.0
8739#8740,1.0
784#786,1.0
1698#1703,1.0
1893#1899,1.0
8309#8308,1.0
5602#5607,-1.0
11874#11875,-1.0
9015#9021,1.0
2226#2230,1.0
10307#10308,-1.0
1905#1889,1.0
2203#2209,1.0
5387#5388,1.0
2416#2425,1.0
2147#2148,1.0
7320#7310,1.0
1251#1267,1.0
13886#13887,-1.0
2830#2835,-1.0
6945#6943,1.0
3562#3648,-1.0
70#74,1.0
831#867,1.0
2223#2230,1.0
4082#4083,-1.0
5827#5828,-1.0
2450#2444,1.0
5203#5204,1.0
2315#2318,-1.0
1249#1255,1.0
610#601,-1.0
11920#12376,-1.0
4533#4534,1.0
818#820,1.0
2190#2215,1.0
2200#2224,1.0
6183#6184,1.0
12437#11878,-1.0
8987#9002,1.0
2801#2806,1.0
644#648,1.0
6134#6138,1.0
487328#568135,1.0
7017#7018,1.0
2222#2226,1.0
2450#2452,1.0
11237#11238,-1.0
4#199,1.0
597#604,-1.0
2224#2232,1.0
2122#2123,1.0
779#784,1.0
6137#6138,1.0
6670#6671,1.0
2511#2521,1.0
2272#2271,-1.0
109498#515170,-1.0
1253#1273,1.0
2291#2296,-1.0
2395#2398,1.0
14877#14847,1.0
15359#15360,-1.0
1108#1119,1.0
4134#4140,-1.0
1146#1161,1.0
15119#15137,-1.0
1793#1797,1.0
11659#11660,-1.0
892#895,1.0
406#409,-1.0
986#991,1.0
896#892,1.0
8783#8784,1.0
5015#5016,-1.0
12947#12948,-1.0
6763#6764,1.0
2217#2226,1.0
2029#2022,1.0
1545#1554,1.0
8166#8202,-1.0
11351#11352,-1.0
9038#9039,1.0
3697#3705,-1.0
7317#7320,1.0
1108#1121,1.0
1479#1483,1.0
15764#15765,1.0
933#932,1.0
14871#14841,-1.0
3821#3823,1.0
3758#3760,-1.0
3687#3695,-1.0
2791#2796,1.0
2377#2361,1.0
1027#1028,1.0
3250#3253,1.0
4128#4134,-1.0
2670#2674,1.0
6991#6988,1.0
2120#2123,-1.0
15247#15272,1.0
1253#1259,1.0
2562#2559,1.0
2363#2368,1.0
648#653,1.0
3634#3648,-1.0
485#489,1.0
7802#7801,1.0
803#804,1.0
15286#15297,-1.0
810#808,-1.0
1444#1450,1.0
6203#6210,1.0
14413#14414,-1.0
3954#3948,-1.0
7040#7042,1.0
11238#14158,-1.0
8246#8270,-1.0
368#370,1.0
3691#3697,-1.0
2194#2213,1.0
13029#13030,-1.0
8197#8174,-1.0
820#823,1.0
892#893,1.0
2194#2226,1.0
10819#10820,-1.0
8156#8158,1.0
2035#2032,1.0
1987#1976,1.0
8248#8270,-1.0
6833#6836,1.0
11217#11218,-1.0
11428#11429,-1.0
11101#11102,-1.0
1249#1257,1.0
14067#14068,-1.0
3014#3015,1.0
873344#901498,1.0
7159#7166,1.0
1305#1308,1.0
2206#2224,1.0
798#810,1.0
8855#8857,1.0
2480#2481,1.0
892#899,1.0
5643#5638,1.0
7163#7159,1.0
1342#1350,1.0
5547#5548,1.0
2401#2396,1.0
2188#2230,1.0
2505#2480,1.0
1190#1194,1.0
1835#1839,1.0
7293#7297,1.0
7634#7635,1.0
8372#8375,-1.0
66#70,1.0
8808#8813,1.0
5179#5180,1.0
4128#4135,-1.0
15619#15620,-1.0
12142#13906,-1.0
2189#2230,1.0
1646#1644,1.0
1700#1702,1.0
849#850,1.0
1646#1650,1.0
8981#8998,1.0
6451#6452,1.0
10488#10489,-1.0
1301#1308,1.0
9040#9046,1.0
2188#2224,1.0
400#409,1.0
2198#2220,-1.0
1819#1824,1.0
1988#1981,1.0
6677#6678,1.0
2303#2304,-1.0
1382#1379,1.0
463852#896399,-1.0
1264#1268,1.0
1391#1394,1.0
810#738,1.0
12287#13943,-1.0
9770#9771,-1.0
2553#2550,1.0
986#992,1.0
13880#13881,-1.0
1905#1902,1.0
2207#2224,1.0
7293#7317,1.0
4349#4350,1.0
165#169,1.0
3758#3759,-1.0
3635#3643,-1.0
11966#14190,-1.0
1250#1253,1.0
2550#2562,-1.0
15187#15167,1.0
15286#15340,1.0
1056#1057,1.0
413#422,1.0
1146#1155,1.0
4234#4238,-1.0
9844#9845,1.0
8351#8355,-1.0
2190#2231,1.0
7168#7159,1.0
7157#7159,1.0
12820#12821,-1.0
4130#4139,-1.0
2452#2453,1.0
1252#1262,-1.0
347#350,1.0
1342#1344,1.0
7802#7800,1.0
2829#2835,1.0
6694#6698,1.0
2664#2674,1.0
8744#8740,1.0
597#603,-1.0
8007#8008,-1.0
610#607,-1.0
859#867,1.0
588#591,-1.0
1798#1792,1.0
5610#5613,-1.0
1646#1656,1.0
11045#11046,-1.0
11265#11266,-1.0
8888#8898,1.0
8374#8375,-1.0
4400#4401,1.0
4237#4238,-1.0
15576#15577,-1.0
6138#6140,1.0
8257#8270,-1.0
4882#4883,-1.0
12291#12112,-1.0
1762#1769,1.0
1257#1284,-1.0
14267#11920,-1.0
8351#8356,-1.0
2553#2548,1.0
2366#2373,1.0
363#366,1.0
4945#4946,-1.0
1560#1567,1.0
1050#1051,1.0
12174#12175,-1.0
3951#3953,-1.0
933#930,1.0
868004#883955,-1.0
12982#12983,1.0
2213#2223,1.0
196#199,1.0
1946#1953,1.0
207160#838606,-1.0
3162#3164,1.0
2224#2233,1.0
3472#3473,-1.0
1774#1767,1.0
11199#11200,-1.0
8894#8898,1.0
12821#12822,-1.0
2783#2792,1.0
8081#8084,-1.0
853325#867956,-1.0
7293#7311,1.0
7037#7038,1.0
7307#7320,1.0
12181#12182,-1.0
13035#13036,-1.0
1560#1568,1.0
9682#9683,-1.0
1589#1590,1.0
1050#1048,1.0
5676#5688,1.0
7206#7209,1.0
2925#2928,1.0
2878#2885,1.0
1141#1165,1.0
3694#3700,-1.0
2077#2078,1.0
1994#1998,1.0
2190#2217,1.0
6416#6417,1.0
1798#1790,1.0
1942#1946,1.0
1545#1557,1.0
402#405,-1.0
8855#8858,-1.0
7650#7651,1.0
8040#8034,-1.0
4102#4103,-1.0
13892#13893,-1.0
2272#2270,-1.0
1262#1274,1.0
93#95,1.0
6206#6203,1.0
4409#4410,-1.0
15665#15654,-1.0
8891#8903,1.0
1146#1152,1.0
8916#8925,1.0
12323#12324,-1.0
875#878,1.0
6686#6685,1.0
3310#3311,1.0
8537#8538,-1.0
489#492,1.0
2861#2865,1.0
780#784,1.0
2877#2885,1.0
10309#10310,-1.0
2862#2865,1.0
13641#13642,-1.0
1836#1846,1.0
2409#2412,1.0
6938#6939,1.0
3967#3968,1.0
2492#2498,1.0
12720#12721,-1.0
6946#6947,1.0
8166#8180,-1.0
6367#6369,1.0
404#409,1.0
8258#8270,-1.0
2077#2087,1.0
3489#3490,-1.0
14427#14428,-1.0
8163#8174,-1.0
8979#8981,1.0
1774#1770,1.0
7320#7295,1.0
1971#1981,1.0
1145#1146,1.0
2190#2222,1.0
1257#1274,-1.0
3739#3742,-1.0
413#421,1.0
893#898,1.0
1798#1793,1.0
1262#1287,1.0
1827#1832,1.0
1122#1135,1.0
12868#12869,-1.0
355#356,1.0
2509#2523,1.0
1824#1826,1.0
1824#1828,1.0
764#761,1.0
2408#2409,1.0
13#332,1.0
1400#1394,-1.0
12817#12818,-1.0
2794#2796,1.0
2562#2557,1.0
4134#4139,-1.0
16027#15989,-1.0
3086#3087,1.0
6939#6937,1.0
15434#15435,1.0
597#612,-1.0
932#935,1.0
3624#3625,1.0
4350#4351,1.0
2201#2213,1.0
451764#731517,1.0
8987#9005,1.0
5779#5780,-1.0
1646#1647,1.0
8813#8816,1.0
2806#2808,1.0
6000#6001,-1.0
1178#1184,1.0
5635#5651,1.0
7278#7281,1.0
3635#3636,-1.0
5603#5607,-1.0
2195#2231,1.0
2133#2144,1.0
3694#3703,-1.0
15406#15388,-1.0
2196#2224,1.0
2371#2373,1.0
8918#8929,1.0
13#330,1.0
6314#6318,1.0
7293#7319,1.0
7036#7038,1.0
2473#2477,1.0
7251#7253,1.0
4135#4140,-1.0
7413#7414,1.0
8186#8166,-1.0
292036#656098,-1.0
480#489,1.0
2898#2915,1.0
7309#7320,1.0
357#363,-1.0
7700#7701,1.0
12404#12405,-1.0
727#734,1.0
8983#8987,1.0
389#387,1.0
2521#2525,1.0
11884#11885,-1.0
7434#7435,1.0
2800#2790,1.0
3701#3705,-1.0
819#829,1.0
1575#1577,1.0
803#810,1.0
777#784,1.0
6380#6381,1.0
336#337,1.0
8551#8552,-1.0
504034#875738,-1.0
1363#1360,1.0
12981#12982,-1.0
453#452,1.0
6117#6127,1.0
630#633,1.0
164#169,1.0
820#824,1.0
2252#2253,1.0
4043#4048,-1.0
12454#12455,-1.0
2251#2252,1.0
8897#8898,1.0
9586#9587,-1.0
3951#3949,-1.0
1198#1203,1.0
7293#7306,1.0
1976#1979,1.0
2198#2218,-1.0
2031#2033,1.0
11408#11409,-1.0
2476#2477,1.0
1180#1186,1.0
14280#14281,-1.0
12533#12534,-1.0
3941#3942,-1.0
2954#2956,1.0
1251#1284,1.0
1107#1111,1.0
1212#1219,1.0
1444#1454,1.0
5680#5682,1.0
13237#13238,-1.0
11928#11929,-1.0
2433#2436,1.0
1197#1203,1.0
402#407,-1.0
96#93,1.0
6939#6936,1.0
9009#9021,1.0
2452#2454,1.0
5606#5612,-1.0
2521#2523,1.0
2876#2883,1.0
1702#1703,1.0
7732#7734,1.0
1762#1773,1.0
15001#15002,-1.0
342#345,-1.0
8695#8696,-1.0
2010#2029,1.0
1253#1280,1.0
8533#8534,-1.0
356#360,1.0
2450#2454,1.0
1835#1843,1.0
1836#1838,1.0
8949#8955,1.0
49460#553116,-1.0
4009#4014,-1.0
7819#7820,1.0
8987#8995,1.0
338#339,1.0
3409#3411,-1.0
2800#2793,1.0
2549#2559,1.0
2465#2477,1.0
9366#9367,-1.0
4547#4548,1.0
1304#1301,1.0
1175#1186,1.0
863#867,1.0
9029#9039,1.0
64785#223233,-1.0
5643#5651,1.0
10291#10292,-1.0
2876#2880,1.0
1848#1853,1.0
1791#1797,1.0
386#387,1.0
1007#1012,1.0
2925#2930,1.0
1414#1394,1.0
8597#8598,-1.0
5601#5613,-1.0
2190#2208,1.0
5685#5690,1.0
897#895,1.0
8246#8259,-1.0
2252#2255,1.0
1946#1955,1.0
2013#2029,1.0
5966#5967,-1.0
3456#3458,1.0
1253#1268,1.0
1255#1277,1.0
4346#4333,1.0
2881#2887,1.0
1740#1757,1.0
9344#9345,-1.0
799#807,-1.0
1828#1829,1.0
8981#8988,1.0
6613#6614,1.0
2786#2800,1.0
5676#5684,-1.0
1183#1178,1.0
1560#1563,1.0
2082#2088,-1.0
1161#1165,1.0
8253#8270,-1.0
5545#5548,-1.0
1820#1827,1.0
7293#7315,1.0
10230#10231,-1.0
6648#6649,1.0
9034#9039,1.0
2193#2213,1.0
304#308,1.0
2215#2230,1.0
169#170,1.0
892#894,1.0
2363#2365,1.0
1111#1120,1.0
1373#1382,1.0
1251#1273,1.0
8852#8853,1.0
1848#1851,1.0
2367#2370,1.0
1264#1277,1.0
1975#1981,1.0
326#333,1.0
11784#11785,-1.0
2800#2792,1.0
456#459,1.0
6934#6937,1.0
456#465,1.0
1251#1275,-1.0
12236#12237,-1.0
3695#3701,-1.0
8493#8494,-1.0
1559#1566,1.0
10518#10519,-1.0
1022#1028,1.0
1419#1417,1.0
2821#2835,1.0
15387#15388,-1.0
7314#7320,1.0
658#659,-1.0
2762#2765,1.0
1888#1899,1.0
8742#8740,1.0
1264#1283,1.0
2839#2840,1.0
10386#10387,-1.0
12894#12895,1.0
2395#2397,1.0
8437#8438,-1.0
5541#5547,1.0
7304#7321,1.0
5691#5686,1.0
10677#10678,-1.0
8199#8166,-1.0
2768#2792,1.0
7232#7235,1.0
5682#5684,-1.0
9364#9365,-1.0
10623#10624,-1.0
9155#9156,-1.0
12653#12654,-1.0
6970#6972,1.0
1264#1269,1.0
9021#9022,1.0
4038#4040,-1.0
13947#13948,-1.0
10894#10895,-1.0
1318#1319,1.0
6117#6125,-1.0
8030#8033,-1.0
402#404,1.0
12180#12181,-1.0
2994#2996,1.0
3294#3295,1.0
70#78,1.0
811#807,1.0
1764#1774,1.0
8363#8347,-1.0
3538#3535,-1.0
8916#8929,1.0
1510#1511,1.0
1262#1286,1.0
2199#2224,1.0
3688#3694,-1.0
930#935,1.0
2767#2762,1.0
1479#1480,1.0
347#353,1.0
1251#1262,-1.0
631#633,1.0
2029#2026,1.0
2416#2422,1.0
9028#9026,1.0
99#107,1.0
3142#3144,1.0
8849#8855,-1.0
8959#8963,1.0
8891#8894,1.0
1819#1827,1.0
10614#10615,-1.0
4447#4448,1.0
737#808,1.0
8792#8791,1.0
1897#1899,1.0
1153#1165,1.0
2526#2521,1.0
8777#8784,1.0
2317#2319,-1.0
1106#1120,1.0
1134#1135,1.0
398#399,1.0
9031#9039,1.0
2390#2401,1.0
2416#2419,1.0
377311#493397,-1.0
7760#7761,1.0
2198#2201,1.0
2205#2206,1.0
454#465,1.0
2190#2198,1.0
1212#1210,1.0
3950#3951,-1.0
2230#2234,1.0
8170#8166,-1.0
7646#7648,1.0
2450#2451,-1.0
1998#2000,1.0
7034#7035,1.0
13133#13134,-1.0
992#991,1.0
12622#12623,-1.0
8916#8930,1.0
38#39,1.0
15391#15392,-1.0
8981#8986,1.0
827#829,1.0
1946#1949,1.0
1175#1178,1.0
893#895,1.0
8248#8257,-1.0
8891#8897,1.0
2209#2232,1.0
895#898,1.0
1788#1789,1.0
887#890,1.0
9491#9492,-1.0
1836#1841,1.0
4330#4333,1.0
7293#7314,1.0
2220#2224,-1.0
12637#12638,-1.0
8792#8789,1.0
2892#2898,1.0
12398#12399,-1.0
2509#2518,1.0
1562#1566,1.0
6117#6121,1.0
2190#2226,1.0
9511#9512,-1.0
6203#6213,1.0
323309#850509,-1.0
2052#2058,1.0
2199#2213,1.0
8030#8039,-1.0
2295#2296,-1.0
4395#4401,1.0
1375#1379,1.0
1823#1824,1.0
8896#8898,1.0
3518#3523,-1.0
4903#4904,-1.0
7668#7667,1.0
2195#2199,1.0
402#408,1.0
2133#2139,1.0
8965#8963,1.0
821#829,1.0
2390#2397,1.0
1674#1677,1.0
1257#1256,-1.0
304#306,1.0
896#900,1.0
14692#14702,-1.0
8893#8898,1.0
3634#3645,-1.0
1362#1360,1.0
12827#12828,1.0
2086#2088,1.0
2674#2677,1.0
2862#2864,1.0
1030#1031,1.0
11810#11811,-1.0
3726#3728,-1.0
1264#1272,1.0
13878#13879,-1.0
1111#1121,1.0
10098#10099,1.0
1374#1379,1.0
7293#7301,1.0
1252#1257,-1.0
12448#12449,-1.0
407#409,1.0
12948#12949,1.0
65#70,1.0
2207#2213,1.0
4010#4016,-1.0
9027#9039,1.0
26#27,1.0
2029#2015,1.0
304#307,1.0
6870#6871,1.0
1255#1265,1.0
886#887,1.0
1264#1260,1.0
1646#1653,1.0
326#327,1.0
192#199,1.0
1894#1899,1.0
727#731,1.0
488#491,1.0
8057#8058,-1.0
1264#1265,1.0
481#489,-1.0
8246#8261,-1.0
8916#8918,1.0
2195#2222,1.0
387#388,1.0
967#968,1.0
1649#1650,1.0
9830#9831,-1.0
5789#5790,-1.0
8485#8486,-1.0
1651#1654,1.0
5598#5612,-1.0
5682#5687,1.0
6129#6138,1.0
2010#2026,1.0
8346#8347,-1.0
1850#1861,1.0
10440#10441,-1.0
877#879,1.0
2213#2220,1.0
587#591,-1.0
2707#2708,1.0
1479#1486,1.0
1664#1666,1.0
2863#2865,1.0
2195#2211,1.0
4010#4014,-1.0
7293#7300,1.0
13096#13097,-1.0
8263#8270,-1.0
13037#13038,-1.0
2219#2226,1.0
15010#15046,1.0
7506#7508,1.0
1824#1830,1.0
3730#3733,-1.0
1689#1695,1.0
1111#1116,1.0
8027#8030,-1.0
2450#2456,1.0
1757#1758,1.0
15010#15057,-1.0
8949#8950,1.0
13134#13135,-1.0
9197#9198,1.0
1597#1598,1.0
12071#12072,-1.0
226#229,1.0
1822#1824,1.0
8853#8863,1.0
5638#5648,1.0
1258#1262,1.0
3969#3970,-1.0
7506#7507,1.0
1258#1255,-1.0
5608#5613,-1.0
1946#1957,1.0
97#93,1.0
2209#2228,1.0
8264#8270,-1.0
1021#1028,1.0
14405#14406,-1.0
92#93,1.0
3848#3849,1.0
4135#4136,-1.0
9743#9744,-1.0
1696#1703,1.0
1673#1677,1.0
15359#15377,-1.0
883#887,1.0
1941#1946,1.0
1444#1448,1.0
15623#15624,-1.0
11462#11463,-1.0
1253#1275,-1.0
496#497,1.0
166#169,1.0
2226#2228,1.0
803#808,1.0
9080#9086,1.0
3301#3302,1.0
8768#8770,1.0
1108#1110,1.0
1131#1135,1.0
1835#1838,1.0
12370#12371,-1.0
1373#1386,1.0
7436#7438,1.0
2294#2296,-1.0
1834#1842,1.0
8174#8201,-1.0
2402#2409,1.0
7293#7322,1.0
8166#8188,-1.0
2031#2038,1.0
2546#2545,1.0
4589#4590,-1.0
7216#7170,1.0
1264#1257,-1.0
7161#7159,1.0
9080#9082,1.0
3707#3694,-1.0
8171#8174,-1.0
2206#2212,1.0
6880#6883,1.0
3659#3656,-1.0
1261#1253,-1.0
400#402,-1.0
8987#8990,1.0
8173#8174,-1.0
2138#2133,1.0
13200#13201,-1.0
8740#8748,1.0
12655#12656,1.0
5687#5686,1.0
1798#1791,1.0
11703#11704,1.0
4183#4184,-1.0
3457#3458,1.0
4128#4130,-1.0
1203#1206,1.0
597#605,-1.0
2202#2209,1.0
13476#13477,-1.0
2213#2224,1.0
15245#15246,-1.0
1179#1186,1.0
2189#2213,1.0
15394#15383,-1.0
1943#1946,1.0
1974#1980,1.0
3640#3648,-1.0
331#14,1.0
3651#3648,-1.0
597#613,-1.0
13442#13443,1.0
4233#4237,-1.0
457#465,1.0
9318#9319,-1.0
402#409,-1.0
4790#4791,1.0
11966#11967,1.0
8330#8331,1.0
8772#8771,1.0
1050#1046,1.0
3523#3528,-1.0
2029#2027,1.0
2226#2231,1.0
1697#1702,1.0
1905#1900,1.0
3691#3703,-1.0
4037#4038,-1.0
12307#11920,-1.0
8775#8776,1.0
1146#1149,1.0
2372#2373,1.0
732#733,1.0
8268#8270,-1.0
2192#2226,1.0
1649#1652,1.0
2477#2479,1.0
12179#12180,-1.0
11774#11775,-1.0
8786#8784,1.0
9800#9801,-1.0
5835#5836,-1.0
3635#3651,-1.0
3695#3709,-1.0
13486#13487,-1.0
7321#7294,1.0
2558#2553,1.0
12647#12648,-1.0
4102#4106,-1.0
8346#8359,-1.0
7207#7212,1.0
8633#8634,-1.0
3728#3733,-1.0
2203#2224,1.0
3296#3297,1.0
1990#2001,1.0
8752#8755,-1.0
7293#7295,1.0
169#173,1.0
9954#9955,-1.0
13#331,1.0
2206#2209,1.0
7803#7804,1.0
1664#1667,1.0
6918#6919,1.0
2518#2521,1.0
8353#8359,-1.0
896#893,1.0
610#616,-1.0
1824#1832,1.0
7321#7312,1.0
6826#6828,1.0
9902#9911,-1.0
2115#2123,1.0
5443#5444,-1.0
2858#2864,1.0
8347#8352,-1.0
4005#3998,-1.0
2077#2085,1.0
8877#8878,1.0
1105#1120,1.0
1715#1716,1.0
6867#6869,1.0
10731#10732,-1.0
1372#1373,1.0
8978#8987,1.0
3660#3656,-1.0
5676#5681,1.0
12635#12636,-1.0
2499#2480,1.0
11739#11740,-1.0
4281#4282,1.0
6150#6152,1.0
9423#9424,1.0
4397#4401,-1.0
887#889,1.0
2462#2477,1.0
2658#2674,1.0
9125#9127,1.0
2898#2911,1.0
226#228,1.0
1108#1112,1.0
1128#1135,1.0
803#807,1.0
8853#8860,1.0
6881#6883,1.0
13057#13058,1.0
99#102,1.0
2667#2674,1.0
8246#8251,-1.0
5604#5612,-1.0
14748#14738,-1.0
6762#6763,1.0
1373#1379,1.0
8840#8843,1.0
7316#7320,1.0
1834#1835,1.0
2206#2210,1.0
12220#12221,-1.0
9864#9865,-1.0
720#721,-1.0
11237#11238,1.0
2133#2137,1.0
8558#8816,1.0
1264#1285,1.0
1123#1135,1.0
2058#2060,1.0
853#850,1.0
8505#8506,-1.0
9028#9037,1.0
8211#8208,-1.0
3489#3495,-1.0
3728#3730,-1.0
8962#8963,1.0
9013#9016,1.0
1342#1347,1.0
1856#1861,1.0
7594#7591,1.0
6418#6419,1.0
3705#3709,-1.0
2081#2088,-1.0
8981#8989,1.0
1317#1318,1.0
3512#3523,-1.0
3645#3648,-1.0
8981#9005,1.0
4350#4352,1.0
1364#1360,1.0
1973#1980,1.0
893#894,1.0
2866#2869,-1.0
464159#758626,-1.0
1762#1771,1.0
15286#15287,1.0
11420#11421,-1.0
8199#8174,-1.0
1135#1139,1.0
8951#8956,1.0
11864#11865,-1.0
11420#11421,1.0
2980#2981,-1.0
2898#2906,1.0
14038#14039,-1.0
15#392,-1.0
8248#8252,-1.0
2592#2595,1.0
13531#13532,-1.0
8920#8918,1.0
2133#2141,1.0
11238#12090,-1.0
9036#9039,1.0
5680#5686,1.0
1114#1120,1.0
488#490,1.0
5574#5579,1.0
1264#1250,1.0
3691#3702,-1.0
9721#9722,-1.0
14264#12077,-1.0
3634#3642,-1.0
1299#1300,1.0
9013#9017,1.0
8987#9000,1.0
8841#8843,1.0
788#792,-1.0
2876#2885,1.0
4401#4403,1.0
5481#5482,-1.0
12148#12149,-1.0
2806#2809,1.0
688#689,1.0
15763#15772,-1.0
2857#2864,1.0
8103#8101,-1.0
1651#1655,1.0
1972#1980,1.0
1202#1203,1.0
3733#3734,-1.0
4038#4042,-1.0
2208#2213,1.0
1071#1082,1.0
6130#6140,1.0
5543#5547,1.0
2272#2277,-1.0
2133#2145,1.0
399#408,-1.0
2010#2023,1.0
14686#14687,-1.0
1257#1254,-1.0
8853#8854,1.0
1346#1342,1.0
11810#11811,-1.0
13057#13058,-1.0
8281#8283,1.0
882802#883524,-1.0
5603#5612,-1.0
1672#1674,1.0
4130#4134,-1.0
2876#2882,1.0
16045#16046,1.0
1173#1186,1.0
8768#8769,1.0
453#454,-1.0
1262#1273,-1.0
2201#2226,1.0
9762#9763,-1.0
6133#6134,1.0
1651#1656,1.0
2037#2042,1.0
2660#2674,1.0
5638#5641,1.0
8030#8040,-1.0
2030#2031,1.0
2209#2217,1.0
8030#8034,-1.0
6955#6954,1.0
3656#3668,-1.0
3269#3271,1.0
14329#14330,-1.0
2198#2232,1.0
8196#8174,-1.0
8875#8878,1.0
4303#4304,-1.0
2196#2198,1.0
8775#8780,1.0
15685#15654,-1.0
4929#4930,1.0
2209#2216,1.0
9245#9246,1.0
2219#2224,1.0
1847#1861,1.0
5637#5638,1.0
2869#2870,-1.0
13798#13799,-1.0
738#808,1.0
1303#1308,1.0
1257#1265,-1.0
5644#5651,1.0
2421#2423,1.0
591#589,-1.0
3656#3664,-1.0
6135#6138,1.0
8166#8175,-1.0
487#489,1.0
2444#2452,1.0
12895#12896,-1.0
60713#467790,1.0
11311#11312,-1.0
1318#1323,1.0
4439#4440,1.0
4653#4654,1.0
8174#8194,-1.0
1649#1654,1.0
3473#3474,-1.0
8775#8785,1.0
6935#6937,1.0
9443#9444,1.0
330#331,1.0
8248#8251,-1.0
8052#8058,-1.0
2544#2546,1.0
3538#3533,-1.0
8013#8014,-1.0
1991#1998,1.0
3821#3822,1.0
691#693,1.0
1253#1266,1.0
8439#8441,-1.0
5636#5651,1.0
4845#4846,-1.0
569#570,1.0
4549#4550,1.0
873#875,1.0
2593#2594,1.0
11356#11357,-1.0
7207#7208,1.0
2193#2224,1.0
3483#3489,-1.0
5605#5613,-1.0
1183#1186,1.0
9025#9039,1.0
2031#2040,1.0
1264#1258,-1.0
180625#377085,-1.0
168#172,-1.0
7700#7702,1.0
7921#7920,-1.0
464750#551314,-1.0
2084#2079,1.0
3635#3642,-1.0
8034#8035,-1.0
736#735,1.0
8778#8784,-1.0
7321#7297,1.0
11852#11853,-1.0
2206#2215,1.0
2792#2799,1.0
7881#7882,1.0
5877#5878,1.0
2220#2226,1.0
1991#2001,1.0
228#231,1.0
1126#1135,1.0
11886#11887,-1.0
8981#9002,1.0
935#936,1.0
1255#1286,1.0
453#455,1.0
14129#14130,-1.0
2034#2040,1.0
2037#2043,1.0
6165#6166,1.0
2212#2230,1.0
14857#14878,-1.0
14863#14918,-1.0
5679#5686,1.0
12838#12839,1.0
3487#3494,-1.0
2543#2546,1.0
4557#4558,-1.0
2835#2836,1.0
761#765,1.0
14349#14350,1.0
1510#1508,1.0
3705#3706,-1.0
6603#6604,1.0
2194#2206,1.0
8248#8259,-1.0
3637#3648,-1.0
15010#15014,-1.0
14172#14173,-1.0
4130#4131,-1.0
7225#7227,1.0
1836#1845,1.0
1979#1981,1.0
3236#3237,1.0
5638#5650,1.0
3081#3082,1.0
8956#8961,1.0
1342#1343,-1.0
230210#740160,-1.0
1905#1895,1.0
190#199,1.0
1255#1282,1.0
2222#2224,1.0
271#274,1.0
3948#3949,-1.0
2759#2761,1.0
2925#2929,-1.0
1977#1980,1.0
